날짜,유명인 순위,이름,대표 직업유명 작품
03-27,18,Kenny Doughty,Actor,Vera (2015–2023)
03-27,19,James McCaffrey,Actor,Max Payne 3 (2012)
03-27,20,Natasha Calis,Actress,The Possession (2012)
03-27,21,Adrian Rawlins,Actor,Harry Potter and the Deathly Hallows: Part 2 (2011)
03-27,22,Coral Peña,Actress,The Post (2017)
03-27,23,Louise Brealey,Actress,Brian and Charles (2022)
03-27,24,Fergie,Music Artist,Nine (2009)
03-27,25,Caroline Williams,Actress,Renfield (2023)
03-27,26,Sandra Hess,Actress,Mortal Kombat: Annihilation (1997)
03-27,27,Francie Swift,Actress,Two Weeks Notice (2002)
03-27,28,David Janssen,Actor,The Green Berets (1968)
03-27,29,Blake Ewing,Music Department,The Little Rascals (1994)
03-27,30,Maria Schneider,Actress,Last Tango in Paris (1972)
03-27,31,Ram Charan,Actor,RRR (2022)
03-27,32,Mariah Carey,Music Artist,Glitter (2001)
03-27,33,Bevin Bru,Actress,Batwoman (2021– )
03-27,34,Richard Denning,Actor,An Affair to Remember (1957)
03-27,35,Benjamin Koldyke,Actor,Thirteen Days (2000)
03-27,36,Nobuko Miyamoto,Actress,A Taxing Woman (1987)
03-27,37,Brian Tarantina,Actor,Summer of Sam (1999)
03-27,38,Paula Trickey,Actress,The Christmas Trap (2018)
03-27,39,Taylor Atelian,Actress,According to Jim (2001–2009)
03-27,40,Ashley Bank,Actress,The Monster Squad (1987)
03-27,41,Aoi Yûki,Actress,Your Name. (2016)
03-27,42,Bonnie Gordon,Actress,Star Trek: Prodigy (2021–2022)
03-27,43,Amelia Crouch,Actress,The Huntsman: Winter's War (2016)
03-27,44,Bernard Curry,Actor,Wentworth (2016–2021)
03-27,45,Jonathan Entwistle,Producer,The End of the F***ing World (2017–2019)
03-27,46,Michael Vlamis,Actor,"Roswell, New Mexico (2019–2022)"
03-27,47,Lalisa Manoban,Actress,Lisa: Lalisa (2021)
03-27,48,Romesh Ranganathan,Producer,Cinderella (2021)
03-27,49,Tom Sullivan,Actor,Airport '77 (1977)
03-27,50,Mary Treen,Actress,It's a Wonderful Life (1946)
03-28,1,Ian Ousley,Actor,Avatar: The Last Airbender (2024– )
03-28,2,Annie Wersching,Actress,The Last of Us (2013)
03-28,3,Julia Stiles,Actress,10 Things I Hate About You (1999)
03-28,4,Vince Vaughn,Producer,The Break-Up (2006)
03-28,5,Maya Le Clark,Actress,The Suicide Squad (2021)
03-28,6,Lady Gaga,Music Artist,A Star Is Born (2018)
03-28,7,Dianne Wiest,Actress,The Birdcage (1996)
03-28,8,Flula Borg,Actor,The Suicide Squad (2021)
03-28,9,Orla Brady,Actress,The Foreigner (2017)
03-28,10,Reba McEntire,Music Artist,Reba (2001–2007)
03-28,11,Conchata Ferrell,Actress,Two and a Half Men (2003–2015)
03-28,12,Laura Harrier,Actress,Spider-Man: Homecoming (2017)
03-28,13,Nick Frost,Actor,The World's End (2013)
03-28,14,Alexandra Billings,Actress,The Peripheral (2022– )
03-28,15,Albert S,Writer,Million Dollar Baby (2004)
03-28,16,Richard Kelly,Writer,Donnie Darko (2001)
03-28,17,Brett Ratner,Producer,Red Dragon (2002)
03-28,18,Meaghan Oppenheimer,Writer,Broken (2016)
03-28,19,Ken Howard,Actor,Rambo (2008)
03-28,20,Shanna Moakler,Actress,The Wedding Singer (1998)
03-28,21,Max Perlich,Actor,Beautiful Girls (1996)
03-28,22,Cassidey Fralin,Actress,The Stepdaughter (2024)
03-28,23,Ryan Simpkins,Actress,Fear Street: Part Two - 1978 (2021)
03-28,24,Megan Suri,Actress,Never Have I Ever (2021–2023)
03-28,25,Dirk Bogarde,Actor,The Servant (1963)
03-28,26,Chris Barrie,Actor,Lara Croft: Tomb Raider (2001)
03-28,27,Stephen Ure,Actor,The Lord of the Rings: The Return of the King (2003)
03-28,28,Dan Petronijevic,Actor,Flatliners (2017)
03-28,29,Tracey Needham,Actress,The Division (2001–2003)
03-28,30,Freddie Bartholomew,Producer,Captains Courageous (1937)
03-28,31,Daisy Bevan,Actress,Too Much
03-28,32,Mike Newell,Director,Four Weddings and a Funeral (1994)
03-28,33,Amy Huberman,Actress,The Bachelor Weekend (2013)
03-28,34,Radu Jude,Director,Everybody in Our Family (2012)
03-28,35,Theo Germaine,Actor,The Politician (2019–2020)
03-28,36,Belén López,Actress,15 Years and One Day (2013)
03-28,37,Mandy Moore,Additional Crew,Bubble Boy (2001)
03-28,38,Luke Roessler,Actor,Dead to Me (2019–2022)
03-28,39,Paul Eiding,Actor,The Transformers: The Movie (1986)
03-28,40,Vica Kerekes,Actress,Tall Tales (2019)
03-28,41,Jimmy Wong,Actor,John Dies at the End (2012)
03-28,42,Beverley Callard,Actress,Coronation Street (1984–2020)
03-28,43,Natalie Lander,Actress,The Middle (2011–2017)
03-28,44,Laurie Brett,Actress,EastEnders (2004–2017)
03-28,45,Siena Goines,Actress,Westworld (2020– )
03-28,46,Amaia Salamanca,Actress,Sin tetas no hay paraíso (2008–2009)
03-28,47,Nikki Sanderson,Actress,Hollyoaks (2012–2024)
03-28,48,Gareth David-Lloyd,Actor,Torchwood (2006–2009)
03-28,49,Srdjan 'Zika' Todorovic,Actor,A Serbian Film (2010)
03-28,50,Chitrangda Singh,Actress,Hazaaron Khwaishein Aisi (2003)
03-29,1,Ed Skrein,Actor,Deadpool (2016)
03-29,2,Lucy Lawless,Actress,Xena: Warrior Princess (1995–2001)
03-29,3,Brendan Gleeson,Actor,The Guard (2011)
03-29,4,Annabella Sciorra,Actress,The Hand That Rocks the Cradle (1992)
03-29,5,Christopher Lambert,Actor,Highlander (1986)
03-29,6,Marina Sirtis,Actress,Star Trek: The Next Generation (1987–1994)
03-29,7,Amy Sedaris,Actress,Elf (2003)
03-29,8,Perry Mattfeld,Actress,In the Dark (2019–2022)
03-29,9,Terence Hill,Actor,"Watch Out, We're Mad (1974)"
03-29,10,Scott Wilson,Actor,The Ninth Configuration (1980)
03-29,11,Maggie Baird,Actress,Life Inside Out (2013)
03-29,12,Sam Hazeldine,Actor,Slow Horses (2022– )
03-29,13,Hayley McFarland,Actress,The Conjuring (2013)
03-29,14,Elle Macpherson,Producer,The Edge (1997)
03-29,15,Joe Adler,Actor,The Maze Runner (2014)
03-29,16,Chris Massoglia,Actor,Cirque du Freak: The Vampire's Assistant (2009)
03-29,17,Sabrina Impacciatore,Actress,The Passion of the Christ (2004)
03-29,18,Bud Cort,Actor,Harold and Maude (1971)
03-29,19,Eileen Heckart,Actress,The Bad Seed (1956)
03-29,20,Jill Goodacre,Actress,Friends (1994– )
03-29,21,Eric Idle,Actor,Monty Python and the Holy Grail (1975)
03-29,22,Thaddea Graham,Actress,Us (2020– )
03-29,23,Dianne Kay,Actress,1941 (1979)
03-29,24,Todd Grinnell,Actor,Hollywoodland (2006)
03-29,25,Megan Hilty,Actress,Smash (2012–2013)
03-29,26,Shary Marshall,Actress,Ben Casey (1965– )
03-29,27,Vijay Varma,Actor,Gully Boy (2019)
03-29,28,Kim Tae-hee,Actress,The Restless (2006)
03-29,29,Jay Ali,Actor,Clock (2023)
03-29,30,Victor Salva,Writer,Powder (1995)
03-29,31,Barry Pearl,Actor,Grease (1978)
03-29,32,Chris Tardio,Actor,Power Book IV: Force (2023– )
03-29,33,Chris D'Elia,Actor,Celeste & Jesse Forever (2012)
03-29,34,Michael-Leon Wooley,Actor,AJ and the Queen (2020– )
03-29,35,Paul Herman,Actor,American Hustle (2013)
03-29,36,Chad Rook,Actor,Joe Pickett (2021–2023)
03-29,37,Michael Winterbottom,Director,A Mighty Heart (2007)
03-29,38,Peter Porte,Actor,The Young and the Restless (2011–2012)
03-29,39,Rolf Lassgård,Actor,A Man Called Ove (2015)
03-29,40,Christopher Thornton,Actor,Sympathy for Delicious (2010)
03-29,41,Arón Piper,Actor,15 Years and One Day (2013)
03-29,42,Alex Neustaedter,Actor,A-X-L (2018)
03-29,43,Arthur O'Connell,Actor,Anatomy of a Murder (1959)
03-29,44,Bryan Chafin,Actor,The Patriot (2000)
03-29,45,Alain Moussi,Stunts,King of Killers (2023)
03-29,46,Michel Hazanavicius,Writer,The Artist (2011)
03-29,47,Alexander Fehling,Actor,Inglourious Basterds (2009)
03-29,48,Barry Jackson,Actor,Wimbledon (2004)
03-29,49,Ryan Lambert,Actor,The Monster Squad (1987)
03-29,50,Sean Kleier,Actor,Ant-Man and the Wasp (2018)
03-30,1,Katy Mixon,Actress,Hell or High Water (2016)
03-30,2,Warren Beatty,Actor,Reds (1981)
03-30,3,Shaun Dooley,Actor,Kandahar Break (2009)
03-30,4,Simone Ashley,Actress,Sex Education (2019–2021)
03-30,5,Helena Mattsson,Actress,Surrogates (2009)
03-30,6,Fiona Gubelmann,Actress,Royally Ever After (2018)
03-30,7,Robbie Coltrane,Actor,Cracker (1993–2006)
03-30,8,Gideon Adlon,Actress,Blockers (2018)
03-30,9,Jason Dohring,Actor,Veronica Mars (2014)
03-30,10,Paul Reiser,Actor,Mad About You (1992–2019)
03-30,11,Lillo Brancato,Actor,A Bronx Tale (1993)
03-30,12,John Astin,Actor,The Frighteners (1996)
03-30,13,Cha Eun-woo,Actor,My ID Is Gangnam Beauty (2018– )
03-30,14,Mili Avital,Actress,Stargate (1994)
03-30,15,Mark Consuelos,Actor,All My Children (1995–2010)
03-30,16,Juliet Landau,Actress,A Place Among the Dead (2020)
03-30,17,Jessica Cauffiel,Actress,Legally Blonde (2001)
03-30,18,Cassandra Scerbo,Actress,Grand Hotel (2019– )
03-30,19,Winter Ave Zoli,Actress,Hellboy (2004)
03-30,20,Tessa Ferrer,Actress,Insidious: The Last Key (2018)
03-30,21,Patrick Brammall,Actor,Colin from Accounts (2022– )
03-30,22,Donna D'Errico,Actress,Frank and Penelope (2022)
03-30,23,Jannis Niewöhner,Actor,Munich: The Edge of War (2021)
03-30,24,Ian Ziering,Actor,Sharknado 4: The 4th Awakens (2016)
03-30,25,Maurice LaMarche,Actor,Futurama (1999–2023)
03-30,26,Lex Medlin,Actor,The Hot Sand (2005)
03-30,27,Pete Holmes,Actor,CollegeHumor Originals (2009–2014)
03-30,28,Vincenzo Amato,Actor,Unbroken (2014)
03-30,29,Gabrielle Drake,Actress,UFO (1970–1971)
03-30,30,Céline Dion,Music Artist,Titanic (1997)
03-30,31,Almudena Amor,Actress,The Grandmother (2021)
03-30,32,Kenneth Welsh,Actor,The Day After Tomorrow (2004)
03-30,33,Norah Jones,Music Artist,Ted (2012)
03-30,34,Jose Pablo Cantillo,Actor,Crank (2006)
03-30,35,Dana Gillespie,Actress,Mahler (1974)
03-30,36,Anitta,Music Artist,Anitta: Envolver (2021)
03-30,37,Matt Doran,Actor,The Matrix (1999)
03-30,38,Richard Dysart,Actor,The Thing (1982)
03-30,39,Irina Starshenbaum,Actress,Attraction (2017)
03-30,40,Elisabeth Waterston,Actress,The Prince and Me (2004)
03-30,41,Alexej Manvelov,Actor,Tom Clancy's Jack Ryan (2022– )
03-30,42,Eric Clapton,Music Artist,Lethal Weapon 3 (1992)
03-30,43,Turhan Bey,Actor,The Mummy's Tomb (1942)
03-30,44,Olwen Catherine Kelly,Actress,The Autopsy of Jane Doe (2016)
03-30,45,Bahar Soomekh,Actress,Saw III (2006)
03-30,46,Herbert Anderson,Actor,Battleground (1949)
03-30,47,Deena Dill,Actress,Ambitions (2019– )
03-30,48,Allie Gonino,Actress,The Lying Game (2011–2013)
03-30,49,Lisa Harrison,Actress,Superman Returns (2006)
03-30,50,Corey Cott,Actor,The Mascot
03-31,1,Ewan McGregor,Actor,Moulin Rouge! (2001)
03-31,2,Christopher Walken,Actor,The Deer Hunter (1978)
03-31,3,Richard Chamberlain,Actor,The Towering Inferno (1974)
03-31,4,Kate Micucci,Actress,When in Rome (2010)
03-31,5,Liza Koshy,Actress,Transformers: Rise of the Beasts (2023)
03-31,6,Ruby Cruz,Actress,Mare of Easttown (2021– )
03-31,7,Rhea Perlman,Actress,Cheers (1982–1993)
03-31,8,Damon Herriman,Actor,Justified (2010–2015)
03-31,9,Jessica Szohr,Actress,Two Night Stand (2014)
03-31,10,Phil Dunster,Actor,Ted Lasso (2020–2023)
03-31,11,Brian Tyree Henry,Actor,Spider-Man: Into the Spider-Verse (2018)
03-31,12,Shirley Jones,Actress,The Music Man (1962)
03-31,13,Ryan Bingham,Actor,Crazy Heart (2009)
03-31,14,Victoria Smurfit,Actress,Bulletproof Monk (2003)
03-31,15,Chloé Zhao,Director,Nomadland (2020)
03-31,16,William Daniels,Actor,St. Elsewhere (1982–1988)
03-31,17,Jack Antonoff,Music Department,"Love, Simon (2018)"
03-31,18,Michael Cyril Creighton,Actor,Spotlight (2015)
03-31,19,Daniel Mays,Actor,The Bank Job (2008)
03-31,20,Caitlin Carver,Actress,Chicago Fire (2022–2023)
03-31,21,Erica Tazel,Actress,Justified (2010–2015)
03-31,22,William McNamara,Actor,Copycat (1995)
03-31,23,Jonathan Stoddard,Actor,Furry Little Christmas (2021)
03-31,24,Edward Lachman,Cinematographer,Far from Heaven (2002)
03-31,25,Alejandro Amenábar,Writer,The Others (2001)
03-31,26,Mark Coulier,Make-Up Department,Poor Things (2023)
03-31,27,Judith Shekoni,Actress,The Twilight Saga: Breaking Dawn - Part 2 (2012)
03-31,28,Melissa Ordway,Actress,17 Again (2009)
03-31,29,Gabe Kaplan,Writer,"Welcome Back, Kotter (1975–1979)"
03-31,30,Richard Kiley,Actor,Jurassic Park (1993)
03-31,31,Beth Goddard,Actress,X-Men: First Class (2011)
03-31,32,Marc McClure,Actor,Back to the Future (1985)
03-31,33,Kellee Stewart,Actress,Guess Who (2005)
03-31,34,Tony Cox,Actor,Bad Santa (2003)
03-31,35,Michelle Nicastro,Actress,The Swan Princess (1994)
03-31,36,Peggy Rea,Actress,Grace Under Fire (1993–1998)
03-31,37,Adrian Holmes,Actor,The Cabin in the Woods (2011)
03-31,38,Ed Marinaro,Actor,Dynasty (1989– )
03-31,39,Paul Mercurio,Actor,Strictly Ballroom (1992)
03-31,40,Austin Highsmith Garces,Actress,Dolphin Tale (2011)
03-31,41,Josh Saviano,Actor,The Wonder Years (1988–1993)
03-31,42,Valerie Curtin,Actress,And Justice for All (1979)
03-31,43,Patrick Magee,Actor,A Clockwork Orange (1971)
03-31,44,Victoria Cartagena,Actress,Batwoman (2021–2022)
03-31,45,Roy Andersson,Director,A Love Story (1970)
03-31,46,Kathleen O'Malley,Actress,Black Sheep (1996)
03-31,47,Steven Rales,Producer,Fantastic Mr. Fox (2009)
03-31,48,Aissa Wayne,Actress,McLintock! (1963)
03-31,49,Eddie Quillan,Actor,Mutiny on the Bounty (1935)
03-31,50,Ahn Jae-hong,Actor,The King of Jokgu (2013)
